EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
312  ,IN-AMENAS                               ,ALGERIA                                 ,+28:03:00,+009:37:59, 561
313  ,TAMANRASSET                             ,ALGERIA                                 ,+22:48:00,+005:25:59,1362
314  ,MERSA MATRUH                            ,EGYPT                                   ,+31:19:59,+027:13:00,  25
315  ,ASSWAN                                  ,EGYPT                                   ,+23:58:00,+032:46:59, 200
316  ,SIWA                                    ,EGYPT                                   ,+29:12:00,+025:19:00, -15
319  ,HURGUADA                                ,EGYPT                                   ,+27:09:00,+033:43:00,  16
320  ,BJELASNICA                              ,BOSNIA AND HERZEGOVINA                  ,+43:42:15,+018:15:20,2067
322  ,RENNES-ST JACQUES                       ,FRANCE                                  ,+48:04:08,-001:44:02,  36
323  ,STRASBOURG-ENTZHEIM                     ,FRANCE                                  ,+48:32:57,+007:38:25, 150
324  ,LINDENBERG                              ,GERMANY                                 ,+52:12:34,+014:07:13,  98
325  ,GAVAR                                   ,ARMENIA                                 ,+40:21:00,+045:07:59,1961
326  ,SAMOS AIRPORT                           ,GREECE                                  ,+37:42:00,+026:55:00,   2
327  ,SOUDA AIRPORT                           ,GREECE                                  ,+35:28:59,+024:07:00, 146
328  ,TROMSO                                  ,NORWAY                                  ,+69:39:14,+018:55:41, 100
329  ,ONA II                                  ,NORWAY                                  ,+62:51:34,+006:32:21,  13
330  ,FOKSTUA                                 ,NORWAY                                  ,+62:07:00,+009:16:59, 952
331  ,TORUNGEN FYR                            ,NORWAY                                  ,+58:22:59,+008:47:30,  12
332  ,LEBA                                    ,POLAND                                  ,+54:45:12,+017:32:04,   2
333  ,SIEDLCE                                 ,POLAND                                  ,+52:10:51,+022:14:40, 152
334  ,POPRAD/TATRY                            ,SLOVAKIA                                ,+49:04:00,+020:13:59, 694
335  ,BARCELONA -FABRA OBSERVATORY            ,SPAIN                                   ,+41:25:05,+002:07:26, 412
336  ,ALBACETE LOS LLANOS                     ,SPAIN                                   ,+38:57:07,-001:51:47, 704
337  ,CORDOBA AEROPUERTO                      ,SPAIN                                   ,+37:50:39,-004:50:45,  90
338  ,KVIKKJOKK-ARRENJARKA                    ,SWEDEN                                  ,+66:53:15,+018:01:04, 314
339  ,HAPARANDA                               ,SWEDEN                                  ,+65:49:37,+024:08:38,   5
341  ,MALUNG                                  ,SWEDEN                                  ,+60:40:53,+013:41:58, 308
342  ,GOTSKA SANDON                           ,SWEDEN                                  ,+58:24:00,+019:12:00,  11
343  ,RIZE                                    ,TURKEY                                ,+41:01:59,+040:31:00,   9
344  ,KASTAMONU                               ,TURKEY                                ,+41:22:00,+033:46:59, 800
345  ,SIVAS                                   ,TURKEY                                ,+39:45:00,+037:01:00,1285
346  ,ISPARTA                                 ,TURKEY                                ,+37:45:00,+030:33:00, 997
347  ,FINIKE                                  ,TURKEY                                ,+36:18:59,+030:09:00,   2
348  ,LERWICK                                 ,UNITED KINGDOM                          ,+60:07:59,-001:10:59,  82
349  ,STORNOWAY AIRPORT                       ,UNITED KINGDOM                          ,+58:12:48,-006:19:03,  15
350  ,VALLEY                                  ,UNITED KINGDOM                          ,+53:15:00,-004:31:59,  11
351  ,WADDINGTON                              ,UNITED KINGDOM                          ,+53:09:57,-000:31:26,  68
352  ,CAMBORNE                                ,UNITED KINGDOM                          ,+50:13:00,-005:19:00,  88
353  ,CRIKVENICA                              ,CROATIA                                 ,+45:10:12,+014:42:00,   2
354  ,ANCHIALOS                               ,GREECE                                  ,+39:13:00,+022:48:00,  15
355  ,MONT-AIGOUAL                            ,FRANCE                                  ,+44:07:15,+003:34:53,1567
356  ,AACHEN                                  ,GERMANY                                 ,+50:47:02,+006:05:42, 202
358  ,DOBEL                                   ,GERMANY                                 ,+48:48:00,+008:30:00, 696
361  ,GOEPPINGEN-HOHENST                      ,GERMANY                                 ,+48:43:48,+009:43:12, 565
364  ,HORB-BETRA                              ,GERMANY                                 ,+48:25:12,+008:40:12, 540
365  ,ISNY                                    ,GERMANY                                 ,+47:40:48,+010:03:00, 712
366  ,KAISERBACH                              ,GERMANY                                 ,+48:55:48,+009:39:00, 558
371  ,TITISEE-N.-TITISEE                      ,GERMANY                                 ,+47:54:00,+008:09:00, 846
374  ,VALLEY-MUEHLTAL                         ,GERMANY                                 ,+47:52:12,+011:46:48, 617
378  ,ATHENE                                  ,GREECE                                  ,+37:58:12,+023:43:12, 107
379  ,EYRARBAKKI                              ,ICELAND                                 ,+63:52:00,-021:09:00,   5
380  ,PADOVA                                  ,ITALY                                   ,+45:23:54,+011:52:49,  12
381  ,PALERMO                                 ,ITALY                                   ,+38:06:37,+013:21:05,  37
382  ,BAJRAMALY                               ,TURKMENISTAN                            ,+37:36:00,+062:10:59, 240
383  ,BISER                                   ,RUSSIAN FEDERATION                      ,+58:31:00,+058:51:00, 463
384  ,PAFOS                                   ,CYPRUS                                  ,+34:43:00,+032:28:59,  10
385  ,CHARDZHEV                               ,TURKMENISTAN                            ,+39:04:59,+063:36:00, 193
386  ,HENICHESK                               ,UKRAINE                                 ,+46:10:00,+034:49:00,  15
387  ,GORKIJ                                  ,RUSSIAN FEDERATION                      ,+56:13:12,+043:49:12, 161
388  ,ATYRAU                                  ,KAZAKHSTAN                              ,+47:07:00,+051:55:00, -22
389  ,IZMAIL_OBSERV                           ,UKRAINE                                 ,+45:22:13,+028:51:02,  28
390  ,KAMENNAYA STEP'                         ,RUSSIAN FEDERATION                      ,+51:03:00,+040:42:00, 193
391  ,KAZAN'                                  ,RUSSIAN FEDERATION                      ,+55:43:59,+049:12:00, 116
392  ,KIROV                                   ,RUSSIAN FEDERATION                      ,+58:36:00,+049:37:59, 157
393  ,GANCA                                   ,AZERBAIJAN                              ,+40:43:00,+046:25:00, 311
394  ,KISINEV                                 ,REPUBLIC OF MOLDOVA                    ,+47:01:12,+028:52:12, 173
395  ,GYZYLARBAT                              ,TURKMENISTAN                            ,+38:58:48,+056:16:48,  97
396  ,ELBLAG                                  ,POLAND                                  ,+54:13:23,+019:32:36, 189
397  ,GUMRI                                   ,ARMENIA                                 ,+40:46:48,+043:49:48,1523
399  ,MINSK                                   ,BELARUS                                 ,+53:52:12,+027:31:48, 222
400  ,ODESA_OBSERV                            ,UKRAINE                                 ,+46:26:26,+030:46:13,  42
401  ,OKTYABR'SKIJ GORODOK                    ,RUSSIAN FEDERATION                      ,+51:37:59,+045:27:00, 202
402  ,PERM'                                   ,RUSSIAN FEDERATION                      ,+58:01:00,+056:18:00, 171
403  ,ROSTOV-NA-DONU                          ,RUSSIAN FEDERATION                      ,+47:15:00,+039:49:00,  74
404  ,SOCHI                                   ,RUSSIAN FEDERATION                      ,+43:34:59,+039:46:00,  57
405  ,EKATERINBURG                            ,RUSSIAN FEDERATION                      ,+56:49:59,+060:37:59, 280
407  ,TURGAJ                                  ,KAZAKHSTAN                              ,+49:37:48,+063:30:00, 124
409  ,URALSK                                  ,KAZAKHSTAN                              ,+51:15:00,+051:24:00,  36
410  ,VASILEVICI                              ,BELARUS                                 ,+52:15:00,+029:49:59, 142
411  ,MARKNESSE                               ,NETHERLANDS                             ,+52:42:06,+005:53:15,  -3
412  ,ALICANTE                                ,SPAIN                                   ,+38:22:21,-000:29:39,  81
413  ,LAUWERSOOG                              ,NETHERLANDS                             ,+53:24:42,+006:11:57,   3
414  ,BURGOS-VILLAFRIA                        ,SPAIN                                   ,+42:21:21,-003:37:57, 890
415  ,CADIZ                                   ,SPAIN                                   ,+36:30:03,-006:15:24,   1
416  ,CIUDAD REAL                             ,SPAIN                                   ,+38:59:21,-003:55:10, 628
417  ,GRANADA                                 ,SPAIN                                   ,+37:08:12,-003:37:53, 687
418  ,HUELVA (RONDA DEL ESTE)                 ,SPAIN                                   ,+37:16:48,-006:54:34,  19
419  ,HUESCA                                  ,SPAIN                                   ,+42:04:59,-000:19:35, 541
420  ,A CORUNA                                ,SPAIN                                   ,+43:22:01,-008:25:09,  58
421  ,MURCIA                                  ,SPAIN                                   ,+38:00:10,-001:10:09,  61
422  ,PAMPLONA                                ,SPAIN                                   ,+42:46:36,-001:39:00, 459
423  ,SEVILLA/SAN PABLO                       ,SPAIN                                   ,+37:25:00,-005:52:45,  34
424  ,SORIA                                   ,SPAIN                                   ,+41:46:30,-002:28:59,1082
425  ,VALLADOLID                              ,SPAIN                                   ,+41:39:00,-004:46:00, 735
426  ,UPPSALA                                 ,SWEDEN                                  ,+59:51:36,+017:37:48,  13
430  ,BISKRA                                  ,ALGERIA                                 ,+34:51:00,+005:43:12, 125
431  ,TORSHAVN                                ,DENMARK                                 ,+62:01:12,-006:46:12,  54
433  ,BIARRITZ-ANGLET                         ,FRANCE                                  ,+43:28:09,-001:32:03,  71
434  ,BREST-GUIPAVAS                          ,FRANCE                                  ,+48:26:39,-004:24:42,  94
437  ,WIJK AAN ZEE                            ,NETHERLANDS                             ,+52:30:19,+004:36:11,   9
438  ,CABAUW                                  ,NETHERLANDS                             ,+51:58:09,+004:55:32,  -1
440  ,GODTHAAB                                ,GREENLAND [DENMARK]                     ,+64:09:36,-051:45:00,  70
441  ,GALWAY                                  ,IRELAND                                 ,+53:16:48,-009:01:12,   8
442  ,VOLKEL                                  ,NETHERLANDS                             ,+51:39:29,+005:42:24,  20
446  ,RIGA                                    ,LATVIA                                  ,+56:57:45,+024:02:24,  17
447  ,LUQA                                    ,MALTA                                   ,+35:51:00,+014:28:59,  91
