lat,lon,FX
30.1,-3.9,15.58272
30.1,-3.8,15.70647
30.1,-3.7,15.704283
30.1,-3.6,15.655904
30.1,-3.5,15.6490345
30.1,-3.4,15.596601
30.1,-3.3,15.525698
30.1,-3.2,15.608881
30.1,-3.1,15.66871
30.1,-3.0,15.320342
30.1,-2.9,15.209162
30.1,-2.8,15.145116
30.1,-2.7,14.958349
30.1,-2.6,15.001608
30.1,-2.5,14.932334
30.1,-2.4,14.583581
30.1,-2.3,14.588054
30.1,-2.2,14.578292
30.1,-2.1,14.84846
30.1,-2.0,15.025791
30.1,-1.9,15.150024
30.1,-1.8,15.213098
30.1,-1.7,15.281319
30.1,-1.6,15.330948
30.1,-1.5,15.370183
30.1,-1.4,15.399807
30.1,-1.3,15.412841
30.1,-1.2,15.401487
30.1,-1.1,15.386756
30.1,-1.0,15.346654
30.1,-0.9,15.336654
30.1,-0.8,15.311451
30.1,-0.7,15.300227
30.1,-0.6,15.295569
30.1,-0.5,15.298055
30.1,-0.4,15.302436
30.1,-0.3,15.3036995
30.1,-0.2,15.298096
30.1,-0.1,15.290347
30.1,-0.0,15.279317
30.1,0.1,15.316093
30.1,0.2,15.296831
30.1,0.3,15.303831
30.1,0.4,15.300333
30.1,0.5,15.296243
30.1,0.6,15.282198
30.1,0.7,15.260625
30.1,0.8,15.239217
30.1,0.9,15.220814
30.1,1.0,15.196617
30.1,1.1,15.160658
30.1,1.2,15.127702
30.1,1.3,15.113679
30.1,1.4,15.068416
30.1,1.5,15.040969
30.1,1.6,15.012037
30.1,1.7,14.993722
30.1,1.8,15.007924
30.1,1.9,15.000258
30.1,2.0,15.013031
30.1,2.1,15.019076
30.1,2.2,14.987765
30.1,2.3,15.0169
30.1,2.4,14.993444
30.1,2.5,15.055657
30.1,2.6,15.079071
30.1,2.7,14.926929
30.1,2.8,14.743301
30.1,2.9,14.672893
30.1,3.0,14.585785
30.1,3.1,14.518129
30.1,3.2,14.617674
30.1,3.3,14.576192
30.1,3.4,14.486159
30.1,3.5,14.424379
30.1,3.6,14.361975
30.1,3.7,14.210637
30.1,3.8,14.144255
30.1,3.9,14.040797
30.1,4.0,13.883385
30.1,4.1,13.766202
30.1,4.2,13.757919
30.1,4.3,13.636583
30.1,4.4,13.604337
30.1,4.5,13.601095
30.1,4.6,13.595438
30.1,4.7,13.584929
30.1,4.8,13.585929
30.1,4.9,13.596919
30.1,5.0,13.596883
30.1,5.1,13.650032
30.1,5.2,13.683892
30.1,5.3,13.744527
30.1,5.4,13.723739
30.1,5.5,13.717664
30.1,5.6,13.701578
30.1,5.7,13.68113
30.1,5.8,13.6814575
30.1,5.9,13.619075
30.1,6.0,13.63549
30.1,6.1,13.600628
30.1,6.2,13.60132
30.1,6.3,13.577968
30.1,6.4,13.577415
30.1,6.5,13.532635
30.1,6.6,13.512303
30.1,6.7,13.510363
30.1,6.8,13.4616
30.1,6.9,13.473031
30.1,7.0,13.432311
30.1,7.1,13.425036
30.1,7.2,13.456888
30.1,7.3,13.491605
30.1,7.4,13.4972925
30.1,7.5,13.486385
30.1,7.6,13.523344
30.1,7.7,13.612607
30.1,7.8,13.626352
30.1,7.9,13.559088
30.1,8.0,13.486994
30.1,8.1,13.504825
30.1,8.2,13.517017
30.1,8.3,13.547076
30.1,8.4,13.562803
30.1,8.5,13.739508
30.1,8.6,13.586094
30.1,8.7,13.60891
30.1,8.8,13.617063
30.1,8.9,13.625808
30.1,9.0,13.582056
30.1,9.1,13.553825
30.1,9.2,13.550014
30.1,9.3,13.506327
30.1,9.4,13.494007
30.1,9.5,13.496502
30.1,9.6,13.411194
30.1,9.7,13.409213
30.1,9.8,13.662912
30.1,9.9,13.70401
30.1,10.0,13.332943
30.1,10.1,13.397805
30.1,10.2,13.669138
30.1,10.3,13.796213
30.1,10.4,13.931852
30.1,10.5,14.116301
30.1,10.6,14.343168
30.1,10.7,14.5329895
30.1,10.8,14.598229
30.1,10.9,14.633805
30.1,11.0,14.755239
30.1,11.1,14.888519
30.1,11.2,14.9953985
30.1,11.3,15.174439
30.1,11.4,15.355284
30.1,11.5,15.507855
30.1,11.6,15.65043
30.1,11.7,15.7609215
30.1,11.8,15.891061
30.1,11.9,16.00174
30.1,12.0,16.103666
30.1,12.1,16.191301
30.1,12.2,16.267923
30.1,12.3,16.335413
30.1,12.4,16.39586
30.1,12.5,16.455324
30.1,12.6,16.52465
30.1,12.7,16.574406
30.1,12.8,16.614779
30.1,12.9,16.617302
30.1,13.0,16.60278
30.1,13.1,16.603819
30.1,13.2,16.604958
30.1,13.3,16.621233
30.1,13.4,16.63554
30.1,13.5,16.767437
30.1,13.6,16.869
30.1,13.7,16.904665
30.1,13.8,16.913765
30.1,13.9,16.960459
30.1,14.0,16.962523
30.1,14.1,16.90566
30.1,14.2,16.900959
30.1,14.3,16.778614
30.1,14.4,16.874176
30.1,14.5,16.846376
30.1,14.6,16.783556
30.1,14.7,16.74582
30.1,14.8,16.716566
30.1,14.9,16.487167
30.1,15.0,16.421434
30.1,15.1,16.307474
30.1,15.2,16.027382
30.1,15.3,15.814772
30.1,15.4,15.480952
30.1,15.5,15.568533
30.1,15.6,15.74276
30.1,15.7,15.555568
30.1,15.8,15.795832
30.1,15.9,15.984781
30.1,16.0,15.973837
30.1,16.1,15.954051
30.1,16.2,15.99919
30.1,16.3,15.985621
30.1,16.4,16.448734
30.1,16.5,16.556665
30.1,16.6,16.585901
30.1,16.7,16.673946
30.1,16.8,16.615723
30.1,16.9,16.530005
30.1,17.0,16.5297
30.1,17.1,16.468657
30.1,17.2,16.423676
30.1,17.3,16.37743
30.1,17.4,16.278414
30.1,17.5,16.26506
30.1,17.6,16.105246
30.1,17.7,15.896845
30.1,17.8,15.902673
30.1,17.9,15.914734
30.1,18.0,15.885038
30.1,18.1,15.836091
30.1,18.2,15.815908
30.1,18.3,15.720958
30.1,18.4,15.60276
30.1,18.5,15.445719
30.1,18.6,15.181973
30.1,18.7,14.980527
30.1,18.8,14.813547
30.1,18.9,14.545299
30.1,19.0,14.427373
30.1,19.1,14.082388
30.1,19.2,13.931813
30.1,19.3,13.898737
30.1,19.4,13.817912
30.1,19.5,13.678727
30.1,19.6,13.48318
30.1,19.7,13.300259
30.1,19.8,13.193737
30.1,19.9,13.134624
30.1,20.0,12.953253
30.1,20.1,12.906466
30.1,20.2,12.89179
30.1,20.3,12.903663
30.1,20.4,12.947835
30.1,20.5,12.990295
30.1,20.6,13.016402
30.1,20.7,13.026839
30.1,20.8,12.96741
30.1,20.9,12.886231
30.1,21.0,12.877528
30.1,21.1,12.861863
30.1,21.2,12.931477
30.1,21.3,13.004761
30.1,21.4,13.090652
30.1,21.5,13.177976
30.1,21.6,13.202809
30.1,21.7,13.237646
30.1,21.8,13.249444
30.1,21.9,13.258918
30.1,22.0,13.274449
30.1,22.1,13.2956915
30.1,22.2,13.291211
30.1,22.3,13.272137
30.1,22.4,13.257853
30.1,22.5,13.228526
30.1,22.6,13.199563
30.1,22.7,13.175286
30.1,22.8,13.135241
30.1,22.9,13.108966
30.1,23.0,13.12955
30.1,23.1,13.300388
30.1,23.2,13.462005
30.1,23.3,13.605115
30.1,23.4,13.643778
30.1,23.5,13.713561
30.1,23.6,13.823639
30.1,23.7,13.89194
30.1,23.8,13.926383
30.1,23.9,13.944209
30.1,24.0,13.911761
30.1,24.1,13.854449
30.1,24.2,13.836063
30.1,24.3,13.798929
30.1,24.4,13.7169485
30.1,24.5,13.61528
30.1,24.6,13.484217
30.1,24.7,13.444383
30.1,24.8,13.414687
30.1,24.9,13.4456835
30.1,25.0,13.450091
30.1,25.1,13.532476
30.1,25.2,13.580279
30.1,25.3,13.636938
30.1,25.4,13.7154
30.1,25.5,13.839285
30.1,25.6,13.982749
30.1,25.7,14.118247
30.1,25.8,14.240273
30.1,25.9,14.355298
30.1,26.0,14.464393
30.1,26.1,14.594065
30.1,26.2,14.737686
30.1,26.3,14.828064
30.1,26.4,14.8615885
30.1,26.5,14.868373
30.1,26.6,14.63528
30.1,26.7,14.6485615
30.1,26.8,14.647657
30.1,26.9,14.600242
30.1,27.0,14.576903
30.1,27.1,14.542329
30.1,27.2,14.108792
30.1,27.3,14.043394
30.1,27.4,13.970799
30.1,27.5,13.898203
30.1,27.6,13.884701
30.1,27.7,13.89725
30.1,27.8,13.931618
30.1,27.9,13.998119
30.1,28.0,14.064622
30.1,28.1,14.139312
30.1,28.2,14.328132
30.1,28.3,14.323154
30.1,28.4,14.415262
30.1,28.5,14.589372
30.1,28.6,14.712738
30.1,28.7,14.858283
30.1,28.8,14.930409
30.1,28.9,15.08778
30.1,29.0,15.251502
30.1,29.1,15.388328
30.1,29.2,15.527506
30.1,29.3,15.712472
30.1,29.4,15.68674
30.1,29.5,15.756455
30.1,29.6,15.982133
30.1,29.7,16.041864
30.1,29.8,16.064716
30.1,29.9,16.247423
30.1,30.0,16.353119
30.1,30.1,16.41805
30.1,30.2,16.424604
30.1,30.3,16.418823
30.1,30.4,16.400314
30.1,30.5,16.367702
30.1,30.6,16.206964
30.1,30.7,16.121033
30.1,30.8,15.950038
30.1,30.9,15.920005
30.1,31.0,15.90544
30.1,31.1,15.373405
30.1,31.2,15.473874
30.1,31.3,15.920078
30.1,31.4,16.44316
30.1,31.5,16.994839
30.1,31.6,17.29997
30.1,31.7,17.407335
30.1,31.8,17.41661
30.1,31.9,17.442184
30.1,32.0,17.509775
30.1,32.1,17.665588
30.1,32.2,17.496056
30.1,32.3,16.675344
30.1,32.4,15.963495
30.1,32.5,15.374567
30.1,32.6,15.003997
30.1,32.7,15.483647
30.1,32.8,15.964654
30.1,32.9,16.794634
30.1,33.0,17.302309
30.1,33.1,18.203695
30.1,33.2,18.351706
30.1,33.3,17.466202
30.1,33.4,17.142714
30.1,33.5,16.944067
30.1,33.6,16.786613
30.1,33.7,16.65416
30.1,33.8,16.498322
30.1,33.9,16.347395
30.1,34.0,16.366049
30.1,34.1,16.434958
30.1,34.2,16.766127
30.1,34.3,17.16055
30.1,34.4,17.581356
30.1,34.5,17.835506
30.1,34.6,17.903215
30.1,34.7,17.822607
30.1,34.8,17.378271
30.1,34.9,16.633701
30.1,35.0,15.27777
30.1,35.1,15.053829
30.1,35.2,15.590256
30.1,35.3,18.761766
30.1,35.4,20.760506
30.1,35.5,20.907732
30.1,35.6,20.934336
30.1,35.7,20.196152
30.1,35.8,19.300385
30.1,35.9,18.503843
30.1,36.0,18.0353
30.1,36.1,17.757578
30.1,36.2,17.56799
30.1,36.3,17.58241
30.1,36.4,17.623068
30.1,36.5,17.760723
30.1,36.6,18.036324
30.1,36.7,18.317398
30.1,36.8,18.56793
30.1,36.9,18.646677
30.1,37.0,18.709959
30.1,37.1,18.679646
30.1,37.2,18.366888
30.1,37.3,18.225367
30.1,37.4,17.980309
30.1,37.5,17.623964
30.1,37.6,17.382591
30.1,37.7,16.973091
30.1,37.8,16.628925
30.1,37.9,16.279081
30.1,38.0,15.99777
30.1,38.1,15.866413
30.1,38.2,15.880794
30.1,38.3,16.028757
30.1,38.4,16.364565
30.1,38.5,16.672073
30.1,38.6,16.995592
30.1,38.7,17.06062
30.1,38.8,17.358086
30.1,38.9,17.654324
30.1,39.0,17.910353
30.1,39.1,18.156406
30.1,39.2,18.36895
30.1,39.3,18.35117
30.1,39.4,18.123629
30.1,39.5,17.935785
30.1,39.6,17.767475
30.1,39.7,17.38
30.1,39.8,17.056078
30.1,39.9,16.784176
30.2,-9.6,12.172601
30.2,-9.5,12.086774
30.2,-9.4,12.226731
30.2,-9.3,12.588888
30.2,-9.2,13.493682
30.2,-9.1,14.096642
30.2,-9.0,15.245131
30.2,-8.9,16.080303
30.2,-8.8,16.53779
30.2,-8.7,17.35214
30.2,-8.6,18.651968
30.2,-8.5,18.176012
30.2,-8.4,19.52784
30.2,-8.3,19.306969
30.2,-8.2,19.30555
30.2,-8.1,18.872679
30.2,-8.0,18.999851
30.2,-7.9,19.383684
30.2,-7.8,19.286604
30.2,-7.7,19.371126
30.2,-7.6,18.460758
30.2,-7.5,18.22344
30.2,-7.4,16.880693
30.2,-7.3,17.00184
30.2,-7.2,17.372614
30.2,-7.1,15.2205715
30.2,-7.0,15.531709
30.2,-6.9,14.191147
30.2,-6.8,14.385924
30.2,-6.7,14.87218
30.2,-6.6,16.32715
30.2,-6.5,16.646963
30.2,-6.4,16.277878
30.2,-6.3,16.32225
30.2,-6.2,16.210577
30.2,-6.1,16.008587
30.2,-6.0,16.020159
30.2,-5.9,16.024054
30.2,-5.8,15.064149
30.2,-5.7,14.81504
30.2,-5.6,15.21469
30.2,-5.5,15.982667
30.2,-5.4,15.902832
30.2,-5.3,15.601899
30.2,-5.2,14.997401
30.2,-5.1,15.229377
30.2,-5.0,15.237984
30.2,-4.9,15.214176
30.2,-4.8,15.126711
30.2,-4.7,14.95045
30.2,-4.6,14.751145
30.2,-4.5,14.632769
30.2,-4.4,14.619274
30.2,-4.3,14.770524
30.2,-4.2,14.927689
30.2,-4.1,15.333003
30.2,-4.0,15.520571
30.2,-3.9,15.625555
30.2,-3.8,15.744829
30.2,-3.7,15.792705
30.2,-3.6,15.722004
30.2,-3.5,15.604541
30.2,-3.4,15.472277
30.2,-3.3,15.42378
30.2,-3.2,15.615499
30.2,-3.1,15.389382
30.2,-3.0,15.122875
30.2,-2.9,15.072419
30.2,-2.8,14.984656
30.2,-2.7,14.939961
30.2,-2.6,14.592786
30.2,-2.5,14.507052
30.2,-2.4,14.510624
30.2,-2.3,14.517119
30.2,-2.2,14.745478
30.2,-2.1,14.934568
30.2,-2.0,15.094472
30.2,-1.9,15.209013
30.2,-1.8,15.256799
30.2,-1.7,15.29994
30.2,-1.6,15.3443575
30.2,-1.5,15.357386
30.2,-1.4,15.375084
30.2,-1.3,15.37346
30.2,-1.2,15.362434
30.2,-1.1,15.338928
30.2,-1.0,15.326889
30.2,-0.9,15.294777
30.2,-0.8,15.263777
30.2,-0.7,15.236104
30.2,-0.6,15.237554
30.2,-0.5,15.24416
30.2,-0.4,15.218426
30.2,-0.3,15.207647
30.2,-0.2,15.207616
30.2,-0.1,15.188824
30.2,-0.0,15.176973
30.2,0.1,15.193108
30.2,0.2,15.209303
30.2,0.3,15.206264
30.2,0.4,15.189089
30.2,0.5,15.189753
30.2,0.6,15.158249
30.2,0.7,15.1416
30.2,0.8,15.120539
30.2,0.9,15.114556
30.2,1.0,15.089462
30.2,1.1,15.057541
30.2,1.2,15.036202
30.2,1.3,15.021206
30.2,1.4,15.003382
30.2,1.5,14.9799595
30.2,1.6,14.948275
30.2,1.7,14.928947
30.2,1.8,14.928525
30.2,1.9,14.907691
30.2,2.0,14.918193
30.2,2.1,14.909545
30.2,2.2,14.884257
30.2,2.3,14.865785
30.2,2.4,14.8370075
30.2,2.5,14.795013
30.2,2.6,14.764131
30.2,2.7,14.800368
30.2,2.8,14.701372
30.2,2.9,14.525948
30.2,3.0,14.491886
30.2,3.1,14.424666
30.2,3.2,14.549831
30.2,3.3,14.488225
30.2,3.4,14.3774805
30.2,3.5,14.271215
30.2,3.6,14.178036
30.2,3.7,14.079323
30.2,3.8,14.019543
30.2,3.9,13.935965
30.2,4.0,13.761402
30.2,4.1,13.694933
30.2,4.2,13.624074
30.2,4.3,13.559352
30.2,4.4,13.514672
30.2,4.5,13.456057
30.2,4.6,13.462863
30.2,4.7,13.462009
30.2,4.8,13.454881
30.2,4.9,13.458042
30.2,5.0,13.469672
30.2,5.1,13.481161
30.2,5.2,13.539434
30.2,5.3,13.57167
30.2,5.4,13.581078
30.2,5.5,13.591111
30.2,5.6,13.572656
30.2,5.7,13.611796
30.2,5.8,13.544336
30.2,5.9,13.538924
30.2,6.0,13.515226
30.2,6.1,13.502702
30.2,6.2,13.499989
30.2,6.3,13.494412
30.2,6.4,13.465873
30.2,6.5,13.453163
30.2,6.6,13.423477
30.2,6.7,13.422758
30.2,6.8,13.393251
30.2,6.9,13.380415
30.2,7.0,13.361353
30.2,7.1,13.333013
30.2,7.2,13.356234
30.2,7.3,13.339169
30.2,7.4,13.355669
30.2,7.5,13.397879
30.2,7.6,13.369351
30.2,7.7,13.53455
30.2,7.8,13.535016
30.2,7.9,13.520805
30.2,8.0,13.461933
30.2,8.1,13.363525
30.2,8.2,13.37576
30.2,8.3,13.422295
30.2,8.4,13.476058
30.2,8.5,13.506127
30.2,8.6,13.522287
30.2,8.7,13.520765
30.2,8.8,13.55679
30.2,8.9,13.517835
30.2,9.0,13.499659
30.2,9.1,13.453679
30.2,9.2,13.41946
30.2,9.3,13.357746
30.2,9.4,13.33614
30.2,9.5,13.340831
30.2,9.6,13.303099
30.2,9.7,13.375572
30.2,9.8,13.499681
30.2,9.9,13.449054
30.2,10.0,13.45943
30.2,10.1,13.530473
30.2,10.2,13.681978
30.2,10.3,13.919357
30.2,10.4,14.076076
30.2,10.5,14.179955
30.2,10.6,14.326732
30.2,10.7,14.4478445
30.2,10.8,14.533667
30.2,10.9,14.683807
30.2,11.0,14.775226
30.2,11.1,14.824829
30.2,11.2,14.977771
30.2,11.3,15.171072
30.2,11.4,15.332206
30.2,11.5,15.490595
30.2,11.6,15.629684
30.2,11.7,15.740848
30.2,11.8,15.88401
30.2,11.9,16.007015
30.2,12.0,16.119745
30.2,12.1,16.230738
30.2,12.2,16.322947
30.2,12.3,16.401909
30.2,12.4,16.477581
30.2,12.5,16.546331
30.2,12.6,16.616276
30.2,12.7,16.681038
30.2,12.8,16.721792
30.2,12.9,16.713566
30.2,13.0,16.67898
30.2,13.1,16.660309
30.2,13.2,16.641806
30.2,13.3,16.617737
30.2,13.4,16.614668
30.2,13.5,16.706646
30.2,13.6,16.808023
30.2,13.7,16.812714
30.2,13.8,16.819939
30.2,13.9,16.904388
30.2,14.0,16.896383
30.2,14.1,16.898422
30.2,14.2,16.787615
30.2,14.3,16.759312
30.2,14.4,16.68655
30.2,14.5,16.584007
30.2,14.6,16.608358
30.2,14.7,16.607359
30.2,14.8,16.53443
30.2,14.9,16.379232
30.2,15.0,16.0811
30.2,15.1,16.100554
30.2,15.2,15.816956
30.2,15.3,15.449694
30.2,15.4,15.275724
30.2,15.5,15.433022
30.2,15.6,15.589448
30.2,15.7,15.517077
30.2,15.8,15.813348
30.2,15.9,15.858592
30.2,16.0,15.836914
30.2,16.1,15.850992
30.2,16.2,15.98013
30.2,16.3,16.18889
30.2,16.4,16.443466
30.2,16.5,16.441954
30.2,16.6,16.459064
30.2,16.7,16.454082
30.2,16.8,16.456856
30.2,16.9,16.452335
30.2,17.0,16.39352
30.2,17.1,16.283064
30.2,17.2,16.214455
30.2,17.3,16.172285
30.2,17.4,16.11107
30.2,17.5,15.954235
30.2,17.6,15.837618
30.2,17.7,15.814575
30.2,17.8,15.702334
30.2,17.9,15.596189
30.2,18.0,15.667314
30.2,18.1,15.643434
30.2,18.2,15.601488
30.2,18.3,15.50465
30.2,18.4,15.339024
30.2,18.5,15.15041
30.2,18.6,14.902188
30.2,18.7,14.677289
30.2,18.8,14.418106
30.2,18.9,14.2223215
30.2,19.0,14.113634
30.2,19.1,14.102027
30.2,19.2,14.011823
30.2,19.3,13.952238
30.2,19.4,13.882389
30.2,19.5,13.652056
30.2,19.6,13.420043
30.2,19.7,13.233732
30.2,19.8,13.188741
30.2,19.9,13.123884
30.2,20.0,13.000273
30.2,20.1,12.862453
30.2,20.2,12.834024
30.2,20.3,12.836969
30.2,20.4,12.886827
30.2,20.5,12.940338
30.2,20.6,12.972637
30.2,20.7,12.986077
30.2,20.8,12.956541
30.2,20.9,12.856696
30.2,21.0,12.846943
30.2,21.1,12.854713
30.2,21.2,12.89182
30.2,21.3,13.012998
30.2,21.4,13.137847
30.2,21.5,13.184024
30.2,21.6,13.310959
30.2,21.7,13.323859
30.2,21.8,13.361733
30.2,21.9,13.355048
30.2,22.0,13.360549
30.2,22.1,13.396784
30.2,22.2,13.399699
30.2,22.3,13.410534
30.2,22.4,13.411987
30.2,22.5,13.410063
30.2,22.6,13.406072
30.2,22.7,13.346951
30.2,22.8,13.335161
30.2,22.9,13.306921
30.2,23.0,13.320418
30.2,23.1,13.474937
30.2,23.2,13.636192
30.2,23.3,13.7731905
30.2,23.4,13.838576
30.2,23.5,13.950329
30.2,23.6,14.040514
30.2,23.7,14.043986
30.2,23.8,14.041909
30.2,23.9,14.033317
30.2,24.0,14.026943
30.2,24.1,13.938445
30.2,24.2,13.905726
30.2,24.3,13.851657
30.2,24.4,13.7594595
30.2,24.5,13.686937
30.2,24.6,13.57097
30.2,24.7,13.482854
30.2,24.8,13.446689
30.2,24.9,13.484566
30.2,25.0,13.504943
30.2,25.1,13.548571
30.2,25.2,13.659342
30.2,25.3,13.709037
30.2,25.4,13.813064
30.2,25.5,13.942922
30.2,25.6,14.062523
30.2,25.7,14.178725
30.2,25.8,14.272753
30.2,25.9,14.34872
30.2,26.0,14.489211
30.2,26.1,14.591112
30.2,26.2,14.728611
30.2,26.3,14.8086605
30.2,26.4,14.853794
30.2,26.5,14.858814
30.2,26.6,14.931436
30.2,26.7,14.80519
30.2,26.8,14.76899
30.2,26.9,14.787577
30.2,27.0,14.730167
30.2,27.1,14.717374
30.2,27.2,14.973261
30.2,27.3,14.980513
30.2,27.4,14.21685
30.2,27.5,14.1188345
30.2,27.6,14.063769
30.2,27.7,14.03769
30.2,27.8,14.021265
30.2,27.9,14.072794
30.2,28.0,14.124325
30.2,28.1,14.186226
30.2,28.2,14.34101
30.2,28.3,14.415836
30.2,28.4,14.499067
30.2,28.5,14.558302
30.2,28.6,14.700503
30.2,28.7,14.786265
30.2,28.8,14.974103
30.2,28.9,14.997434
30.2,29.0,15.135026
30.2,29.1,15.2951565
30.2,29.2,15.443141
30.2,29.3,15.690872
30.2,29.4,15.685727
30.2,29.5,15.765632
30.2,29.6,15.910908
30.2,29.7,15.90709
30.2,29.8,16.279894
30.2,29.9,16.439444
30.2,30.0,16.43735
30.2,30.1,16.547276
30.2,30.2,16.55832
30.2,30.3,16.475506
30.2,30.4,16.099894
30.2,30.5,16.135424
30.2,30.6,16.103586
30.2,30.7,15.986728
30.2,30.8,15.855217
30.2,30.9,15.8482275
30.2,31.0,15.743457
30.2,31.1,15.399884
30.2,31.2,15.531163
30.2,31.3,15.66807
30.2,31.4,16.060047
30.2,31.5,16.472124
30.2,31.6,16.968681
30.2,31.7,17.258463
30.2,31.8,17.345331
30.2,31.9,17.453915
30.2,32.0,17.484648
30.2,32.1,17.225805
30.2,32.2,17.124151
30.2,32.3,16.920938
30.2,32.4,16.468239
30.2,32.5,15.460076
30.2,32.6,15.388753
30.2,32.7,15.871952
30.2,32.8,16.373775
30.2,32.9,17.047125
30.2,33.0,17.836567
30.2,33.1,18.349771
30.2,33.2,18.401073
30.2,33.3,17.538195
30.2,33.4,17.473867
30.2,33.5,17.418282
30.2,33.6,17.031788
30.2,33.7,16.744686
30.2,33.8,16.520542
30.2,33.9,16.318472
30.2,34.0,16.279322
30.2,34.1,16.09359
30.2,34.2,16.371151
30.2,34.3,16.726015
30.2,34.4,17.042242
30.2,34.5,17.578482
30.2,34.6,18.054068
30.2,34.7,18.23548
30.2,34.8,17.497742
30.2,34.9,16.596306
30.2,35.0,15.387198
30.2,35.1,14.817105
30.2,35.2,15.39123
30.2,35.3,17.847277
30.2,35.4,20.832678
30.2,35.5,21.098757
30.2,35.6,20.584932
30.2,35.7,20.13587
30.2,35.8,19.20907
30.2,35.9,18.490992
30.2,36.0,18.037924
30.2,36.1,17.769129
30.2,36.2,17.55458
30.2,36.3,17.620907
30.2,36.4,17.736263
30.2,36.5,17.889688
30.2,36.6,18.157253
30.2,36.7,18.414112
30.2,36.8,18.593393
30.2,36.9,18.692572
30.2,37.0,18.876436
30.2,37.1,18.86652
30.2,37.2,18.688118
30.2,37.3,18.400002
30.2,37.4,18.172918
30.2,37.5,17.787706
30.2,37.6,17.509058
30.2,37.7,17.150028
30.2,37.8,16.844652
30.2,37.9,16.497263
30.2,38.0,16.236025
30.2,38.1,16.126913
30.2,38.2,16.110666
30.2,38.3,16.269096
30.2,38.4,16.62357
30.2,38.5,16.955248
30.2,38.6,17.261066
30.2,38.7,17.39691
30.2,38.8,17.766457
30.2,38.9,18.004478
30.2,39.0,18.1225
30.2,39.1,18.365217
30.2,39.2,18.472265
30.2,39.3,18.396542
30.2,39.4,18.305573
30.2,39.5,18.158627
30.2,39.6,17.827793
30.2,39.7,17.69981
30.2,39.8,17.314795
30.2,39.9,16.982393
30.3,-9.6,12.011365
30.3,-9.5,12.01268
30.3,-9.4,12.139668
30.3,-9.3,12.362136
30.3,-9.2,12.521222
30.3,-9.1,12.533867
30.3,-9.0,12.969353
30.3,-8.9,13.526799
30.3,-8.8,15.407875
30.3,-8.7,15.929617
30.3,-8.6,16.299776
30.3,-8.5,16.933779
30.3,-8.4,16.838573
30.3,-8.3,17.375172
30.3,-8.2,17.735445
30.3,-8.1,18.023743
30.3,-8.0,18.449087
30.3,-7.9,19.544964
30.3,-7.8,19.325151
30.3,-7.7,19.33854
30.3,-7.6,19.126635
30.3,-7.5,18.758215
30.3,-7.4,18.292595
30.3,-7.3,17.478544
30.3,-7.2,17.557043
30.3,-7.1,16.282476
30.3,-7.0,16.43732
30.3,-6.9,15.649968
30.3,-6.8,15.333214
30.3,-6.7,15.580625
30.3,-6.6,16.510405
30.3,-6.5,17.116518
30.3,-6.4,17.278845
30.3,-6.3,17.042252
30.3,-6.2,16.72931
30.3,-6.1,16.545898
30.3,-6.0,15.577655
30.3,-5.9,14.808704
30.3,-5.8,14.842675
30.3,-5.7,14.65084
30.3,-5.6,14.976911
30.3,-5.5,16.371084
30.3,-5.4,16.108917
30.3,-5.3,15.173915
30.3,-5.2,14.984649
30.3,-5.1,14.946494
30.3,-5.0,14.958349
30.3,-4.9,15.191641
30.3,-4.8,15.181093
30.3,-4.7,15.059441
30.3,-4.6,14.794161
30.3,-4.5,14.773648
30.3,-4.4,14.776481
30.3,-4.3,14.836987
30.3,-4.2,14.88699
30.3,-4.1,15.2403755
30.3,-4.0,15.735307
30.3,-3.9,15.764127
30.3,-3.8,15.793555
30.3,-3.7,15.771117
30.3,-3.6,15.657556
30.3,-3.5,15.530218
30.3,-3.4,15.431069
30.3,-3.3,15.337615
30.3,-3.2,15.267991
30.3,-3.1,15.193426
30.3,-3.0,15.0516815
30.3,-2.9,14.967908
30.3,-2.8,14.799897
30.3,-2.7,14.693774
30.3,-2.6,14.5756855
30.3,-2.5,14.480611
30.3,-2.4,14.465448
30.3,-2.3,14.501145
30.3,-2.2,14.801194
30.3,-2.1,15.0137415
30.3,-2.0,15.185153
30.3,-1.9,15.284484
30.3,-1.8,15.332422
30.3,-1.7,15.366778
30.3,-1.6,15.377706
30.3,-1.5,15.387508
30.3,-1.4,15.352214
30.3,-1.3,15.371108
30.3,-1.2,15.346907
30.3,-1.1,15.326547
30.3,-1.0,15.303666
30.3,-0.9,15.259794
30.3,-0.8,15.229062
30.3,-0.7,15.18702
30.3,-0.6,15.164241
30.3,-0.5,15.165202
30.3,-0.4,15.153999
30.3,-0.3,15.13834
30.3,-0.2,15.109271
30.3,-0.1,15.096331
30.3,-0.0,15.0915985
30.3,0.1,15.090267
30.3,0.2,15.089185
30.3,0.3,15.106935
30.3,0.4,15.080229
30.3,0.5,15.046566
30.3,0.6,15.059346
30.3,0.7,15.035632
30.3,0.8,15.0054245
30.3,0.9,14.985335
30.3,1.0,14.95416
30.3,1.1,14.946326
30.3,1.2,14.94574
30.3,1.3,14.9320965
30.3,1.4,14.922327
30.3,1.5,14.9066925
30.3,1.6,14.874698
30.3,1.7,14.864475
30.3,1.8,14.848246
30.3,1.9,14.836873
30.3,2.0,14.802664
30.3,2.1,14.793393
30.3,2.2,14.778784
30.3,2.3,14.7690935
