EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
797  ,SETE                                    ,FRANCE                                  ,+43:23:49,+003:41:30,  75
803  ,VICHY-CHARMEIL                          ,FRANCE                                  ,+46:10:00,+003:23:54, 249
812  ,KAHLER ASTEN (WST)                      ,GERMANY                                 ,+51:10:54,+008:29:24, 839
837  ,MITILINI                                ,GREECE                                  ,+39:03:36,+026:36:00,   5
841  ,KALAMATA                                ,GREECE                                  ,+37:03:36,+022:00:00,  11
846  ,IERAPETRA                               ,GREECE                                  ,+35:00:00,+025:43:48,   0
847  ,NAGYKANIZSA                             ,HUNGARY                                 ,+46:27:00,+016:58:11, 139
848  ,GYOR                                    ,HUNGARY                                 ,+47:42:00,+017:40:12, 115
850  ,MISKOLC AIRPORT                         ,HUNGARY                                 ,+48:04:48,+020:46:12, 232
892  ,PASSO ROLLE                             ,ITALY                                   ,+46:17:49,+011:47:15, 200
897  ,LAVIS                                   ,ITALY                                   ,+45:59:17,+011:06:50, 230
922  ,TERESPOL                                ,POLAND                                  ,+52:04:42,+023:37:18, 133
923  ,LESZNO                                  ,POLAND                                  ,+51:50:08,+016:32:04,  91
924  ,WIELUN                                  ,POLAND                                  ,+51:12:37,+018:33:24, 199
925  ,PAGANELLA                               ,ITALY                                   ,+46:09:00,+011:01:59,2125
926  ,SULEJOW                                 ,POLAND                                  ,+51:21:11,+019:51:59, 188
927  ,WLODAWA                                 ,POLAND                                  ,+51:33:11,+023:31:45, 177
928  ,RACIBORZ                                ,POLAND                                  ,+50:03:39,+018:11:26, 206
930  ,BIELSKO-BIALA                           ,POLAND                                  ,+49:48:25,+019:00:01, 396
932  ,NOWY SACZ                               ,POLAND                                  ,+49:37:37,+020:41:18, 292
933  ,LESKO                                   ,POLAND                                  ,+49:27:59,+022:20:30, 420
938  ,CHIEVRES                                ,BELGIUM                                 ,+50:34:22,+003:49:48,  63
940  ,KLEINE-BROGEL                           ,BELGIUM                                 ,+51:10:08,+005:27:46,  64
941  ,TANAGRA                                 ,GREECE                                  ,+38:19:00,+023:31:59, 140
942  ,KARASJOK-MARKANNJARGA                   ,NORWAY                                  ,+69:27:48,+025:30:07, 131
943  ,BEAUVECHAIN                             ,BELGIUM                                 ,+50:44:45,+004:57:00, 127
944  ,BIERSET                                 ,BELGIUM                                 ,+50:38:17,+005:26:56, 178
948  ,OCNA SUGATAG                            ,ROMANIA                                 ,+47:46:59,+023:55:59, 504
953  ,NESBYEN-TODOKK                          ,NORWAY                                  ,+60:34:01,+009:08:00, 166
954  ,ELSENBORN                               ,BELGIUM                                 ,+50:28:57,+006:10:59, 570
955  ,SUOLOVUOPMI-LULIT                       ,NORWAY                                  ,+69:34:46,+023:32:03, 381
960  ,BACAU                                   ,ROMANIA                                 ,+46:31:59,+026:55:00, 184
961  ,MIERCUREA CIUC                          ,ROMANIA                                 ,+46:22:00,+025:43:59, 661
962  ,DEVA                                    ,ROMANIA                                 ,+45:52:00,+022:54:00, 230
970  ,CASEMENT AERODROME                      ,IRELAND                                 ,+53:18:21,-006:26:20,  94
972  ,ROSIORI DE VEDE                         ,ROMANIA                                 ,+44:06:00,+024:58:59, 102
978  ,KOLKA                                   ,LATVIA                                  ,+57:44:48,+022:35:22,   6
986  ,ALUKSNE                                 ,LATVIA                                  ,+57:26:21,+027:02:07, 198
990  ,SALDUS                                  ,LATVIA                                  ,+56:40:31,+022:30:12, 112
993  ,DOBELE                                  ,LATVIA                                  ,+56:36:00,+023:18:00,  44
1001 ,DAUGAVPILS                              ,LATVIA                                  ,+55:56:03,+026:39:33, 125
1007 ,SIAULIAI                                ,LITHUANIA                               ,+55:55:59,+023:19:00, 106
1008 ,PANEVEZHIS                              ,LITHUANIA                               ,+55:43:48,+024:24:00,  57
1009 ,BIRZAI                                  ,LITHUANIA                               ,+56:12:00,+024:46:00,  60
1010 ,DUKSTAS                                 ,LITHUANIA                               ,+55:30:00,+026:18:00, 164
1012 ,NIDA                                    ,LITHUANIA                               ,+55:18:00,+021:00:00,   2
1015 ,DOTNUVA                                 ,LITHUANIA                               ,+55:24:00,+023:54:00,  69
1016 ,RACEINAY                                ,LITHUANIA                               ,+55:24:00,+023:06:00, 111
1017 ,UTENA                                   ,LITHUANIA                               ,+55:30:00,+025:36:00, 105
1020 ,LAZDIJAI                                ,LITHUANIA                               ,+54:13:59,+023:31:00, 133
1024 ,KAMENKA                                 ,MOLDOVA, REPUBLIC OF                    ,+48:00:00,+028:42:00, 154
1025 ,FALESTI                                 ,MOLDOVA, REPUBLIC OF                    ,+47:36:00,+027:42:00, 162
1027 ,KORNESTY                                ,MOLDOVA, REPUBLIC OF                    ,+47:18:00,+028:00:00, 207
1028 ,BRAVICY                                 ,MOLDOVA, REPUBLIC OF                    ,+47:24:00,+028:30:00,  78
1029 ,RIBNICA                                 ,MOLDOVA, REPUBLIC OF                    ,+47:48:00,+029:00:00, 119
1030 ,KARPINENI                               ,MOLDOVA, REPUBLIC OF                    ,+46:48:00,+028:24:00,  77
1031 ,DUBOSSARY                               ,MOLDOVA, REPUBLIC OF                    ,+47:18:00,+029:06:00,  42
1034 ,LEOVO                                   ,MOLDOVA, REPUBLIC OF                    ,+46:30:00,+028:18:00, 156
1035 ,KOMRAT                                  ,MOLDOVA, REPUBLIC OF                    ,+46:18:00,+028:42:00, 111
1037 ,CADIR-LUNGA                             ,MOLDOVA, REPUBLIC OF                    ,+46:06:00,+028:54:00, 180
1038 ,OLONESHTI                               ,MOLDOVA, REPUBLIC OF                    ,+46:30:00,+029:54:00, 110
1040 ,ROROS                                   ,NORWAY                                  ,+62:34:01,+011:23:00, 628
1041 ,KONGSBERG IV                            ,NORWAY                                  ,+59:39:47,+009:39:00, 168
1042 ,LYNGOR FYR                              ,NORWAY                                  ,+58:38:00,+009:09:01,   4
1043 ,TVEITSUND                               ,NORWAY                                  ,+59:01:37,+008:31:14, 252
1044 ,LINDESNES FYR                           ,NORWAY                                  ,+57:58:59,+007:02:53,  13
1045 ,LISTA FYR                               ,NORWAY                                  ,+58:06:36,+006:34:05,  14
1046 ,SOLA                                    ,NORWAY                                  ,+58:53:03,+005:38:12,   7
1047 ,SAUDA                                   ,NORWAY                                  ,+59:38:54,+006:21:47,   5
1048 ,GARDERMOEN                              ,NORWAY                                  ,+60:12:23,+011:04:49, 202
1049 ,TAKLE                                   ,NORWAY                                  ,+61:01:36,+005:23:06,  38
1051 ,TAFJORD                                 ,NORWAY                                  ,+62:14:00,+007:25:00,  15
1052 ,VAERNES                                 ,NORWAY                                  ,+63:30:00,+010:53:24,  12
1053 ,RENA - HAUGEDALEN                       ,NORWAY                                  ,+61:09:33,+011:26:33, 240
1054 ,KJOBLI I SNAASA                         ,NORWAY                                  ,+64:09:36,+012:28:12, 195
1055 ,ORLAND                                  ,NORWAY                                  ,+63:42:01,+009:36:05,  10
1056 ,SKROVA FYR                              ,NORWAY                                  ,+68:09:01,+014:39:02,  11
1057 ,BARDUFOSS                               ,NORWAY                                  ,+69:03:32,+018:32:25,  76
1058 ,SIHCCAJAVRI                             ,NORWAY                                  ,+68:45:19,+023:32:18, 382
1059 ,FRUHOLMEN FYR                           ,NORWAY                                  ,+71:05:35,+023:59:42,  13
1060 ,RUSTEFJELBMA                            ,NORWAY                                  ,+70:24:01,+028:12:01,  10
1068 ,TERIBERKA                               ,RUSSIAN FEDERATION                      ,+69:12:00,+035:07:00,  33
1069 ,PADUN                                   ,RUSSIAN FEDERATION                      ,+68:36:59,+031:48:00,  34
1070 ,KOLA                                    ,RUSSIAN FEDERATION                      ,+68:52:47,+033:01:12,   7
1071 ,PULOSERO                                ,RUSSIAN FEDERATION                      ,+68:24:00,+033:17:59, 143
1073 ,SVYATOJ NOS                             ,RUSSIAN FEDERATION                      ,+68:09:00,+039:46:00,  12
1075 ,MONCHEGORSK                             ,RUSSIAN FEDERATION                      ,+68:00:00,+032:54:00, 145
1078 ,MYS_KONUSIN                             ,RUSSIAN FEDERATION                      ,+67:12:00,+043:54:00,  13
1079 ,SOJNA                                   ,RUSSIAN FEDERATION                      ,+67:54:00,+044:06:00,  18
1080 ,MYS_MIKULKIN                            ,RUSSIAN FEDERATION                      ,+67:48:00,+046:42:00,   6
1081 ,INDIGA                                  ,RUSSIAN FEDERATION                      ,+67:40:59,+048:40:59,   3
1084 ,UMBA                                    ,RUSSIAN FEDERATION                      ,+66:40:59,+034:21:00,  39
1086 ,ABRAMOVSKIJ_MAJAK                       ,RUSSIAN FEDERATION                      ,+66:24:00,+043:18:00,  21
1087 ,NIZHNAYA PESHA                          ,RUSSIAN FEDERATION                      ,+66:45:00,+047:46:12,   5
1090 ,ZHIZHGIN                                ,RUSSIAN FEDERATION                      ,+65:12:00,+036:49:00,  26
1091 ,ZIMNEGORSKIY MAYAK                      ,RUSSIAN FEDERATION                      ,+65:28:12,+039:43:48,  85
1092 ,INCY                                    ,RUSSIAN FEDERATION                      ,+65:54:00,+040:42:00,   4
1094 ,BARKOVSKAJA                             ,RUSSIAN FEDERATION                      ,+65:12:00,+049:36:00, 155
1095 ,USKOZERO                                ,RUSSIAN FEDERATION                      ,+64:42:00,+032:06:00,  96
1096 ,RUGOZERO                                ,RUSSIAN FEDERATION                      ,+64:04:48,+032:46:48, 160
