EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
3552 ,MOOREPARK                               ,IRELAND                                 ,+52:09:50,-008:15:50,  47
3553 ,BALLYHAISE                              ,IRELAND                                 ,+54:03:03,-007:18:36,  79
3554 ,SHERKIN ISLAND                          ,IRELAND                                 ,+51:28:33,-009:25:41,  21
3555 ,MULLINGAR                               ,IRELAND                                 ,+53:32:12,-007:21:42, 101
3556 ,KUCHAROVICE                             ,CZECH REPUBLIC                          ,+48:52:51,+016:05:07, 334
3557 ,CESKE BUDEJOVICE                        ,CZECH REPUBLIC                          ,+48:57:06,+014:28:10, 395
3558 ,TABOR                                   ,CZECH REPUBLIC                          ,+49:26:09,+014:39:37, 459
3559 ,KLATOVY                                 ,CZECH REPUBLIC                          ,+49:23:26,+013:18:11, 425
3560 ,KARLOVY VARY                            ,CZECH REPUBLIC                          ,+50:12:06,+012:54:51, 603
3561 ,CERVENA                                 ,CZECH REPUBLIC                          ,+49:46:37,+017:32:30, 748
3562 ,SUMPERK                                 ,CZECH REPUBLIC                          ,+49:58:27,+016:58:03, 328
3563 ,PRAHA                                   ,CZECH REPUBLIC                          ,+50:06:01,+014:15:20, 364
3564 ,SEMCICE                                 ,CZECH REPUBLIC                          ,+50:22:01,+015:00:12, 234
3565 ,ZATEC                                   ,CZECH REPUBLIC                          ,+50:20:29,+013:32:35, 210
3566 ,PRAHA-KLEMENTINUM2                      ,CZECH REPUBLIC                          ,+50:05:26,+014:25:09, 191
3838 ,ROTA                                    ,SPAIN                                   ,+36:38:20,-006:19:54,  21
3839 ,MADRID/TORREJON                         ,SPAIN                                   ,+40:28:59,-003:27:01, 611
3903 ,A CORUNA/ALVEDRO                        ,SPAIN                                   ,+43:18:24,-008:22:19,  98
3904 ,VITORIA AERODROMO                       ,SPAIN                                   ,+42:51:02,-002:39:16, 521
3905 ,VITORIA/FORONDA                         ,SPAIN                                   ,+42:52:18,-002:43:59, 513
3906 ,ALBACETE OBS.                           ,SPAIN                                   ,+39:00:24,-001:51:38, 674
3907 ,ALMERIA                                 ,SPAIN                                   ,+36:49:59,-002:27:16,   7
3908 ,ALMERIA/AEROPUERTO                      ,SPAIN                                   ,+36:50:47,-002:21:24,  21
3909 ,ASTURIAS/AVILES                         ,SPAIN                                   ,+43:34:00,-006:02:39, 127
3910 ,GIJON                                   ,SPAIN                                   ,+43:32:17,-005:38:30,   3
3911 ,GIJON LA MERCED                         ,SPAIN                                   ,+43:32:17,-005:38:30,  22
3912 ,GIJON MUSEL                             ,SPAIN                                   ,+43:33:38,-005:41:54,   5
3913 ,OVIEDO                                  ,SPAIN                                   ,+43:21:15,-005:52:22, 336
3914 ,AVILA                                   ,SPAIN                                   ,+40:39:33,-004:40:48,1130
3915 ,AVILA-AYUNTAMIENTO                      ,SPAIN                                   ,+40:39:20,-004:41:57,1143
3916 ,IBIZA/ESCODOLA                          ,SPAIN                                   ,+38:52:35,+001:23:03,   6
3917 ,MENORCA/MAO                             ,SPAIN                                   ,+39:51:16,+004:12:56,  91
3918 ,PALMA DE MALLORCA CMT                   ,SPAIN                                   ,+39:33:20,+002:37:35,   3
3919 ,PALMA DE MALLORCA / SON SAN JUAN        ,SPAIN                                   ,+39:33:38,+002:44:12,   8
3920 ,GIRONA-NOU INSTITUT                     ,SPAIN                                   ,+41:58:44,+002:49:36,  98
3921 ,CACERES CIUDAD                          ,SPAIN                                   ,+39:28:59,-006:22:00, 459
3922 ,SANTANDER CMT                           ,SPAIN                                   ,+43:29:30,-003:47:58,  52
3923 ,SANTANDER/PARAYAS                       ,SPAIN                                   ,+43:25:45,-003:49:53,   5
3924 ,CASTELLON                               ,SPAIN                                   ,+39:57:00,-000:04:17,  35
3926 ,CEUTA                                   ,SPAIN                                   ,+35:53:24,-005:20:44,  87
3927 ,CEUTA (MONTE HACHO)                     ,SPAIN                                   ,+35:53:31,-005:17:21, 200
3928 ,CIUDAD REAL (INSTITUTO)                 ,SPAIN                                   ,+38:59:21,-003:55:42, 627
3929 ,CUENCA                                  ,SPAIN                                   ,+40:04:00,-002:08:17, 945
3930 ,GIRONA (ANTIC INSTITUT)                 ,SPAIN                                   ,+41:58:48,+002:49:31,  95
3931 ,GIRONA/COSTA BRAVA                      ,SPAIN                                   ,+41:54:42,+002:45:47, 143
3932 ,GRANADA/AEROPUERTO                      ,SPAIN                                   ,+37:11:22,-003:47:21, 567
3933 ,GUADALAJARA                             ,SPAIN                                   ,+40:39:39,-003:10:27, 639
3935 ,MOLINA DE ARAGON                        ,SPAIN                                   ,+40:50:39,-001:53:07,1056
3937 ,HUELVA                                  ,SPAIN                                   ,+37:15:34,-006:56:57,  17
3938 ,JAEN                                    ,SPAIN                                   ,+37:46:40,-003:48:27, 582
3939 ,JAEN (INSTITUTO)                        ,SPAIN                                   ,+37:46:40,-003:47:17, 510
3940 ,FUERTEVENTURA/AEROPUERTO                ,SPAIN                                   ,+28:26:40,-013:51:47,  25
3942 ,LLEIDA                                  ,SPAIN                                   ,+41:37:32,+000:35:42, 192
3943 ,LLEIDA (OBSERVATORIO)                   ,SPAIN                                   ,+41:37:06,+000:37:18, 191
3944 ,LUGO/ROZAS                              ,SPAIN                                   ,+43:06:55,-007:27:21, 445
3945 ,COLMENAR VIEJO/FAMET                    ,SPAIN                                   ,+40:41:54,-003:45:51,1004
3946 ,MADRID/BARAJAS                          ,SPAIN                                   ,+40:28:00,-003:33:20, 609
3947 ,MADRID/CUATROVIENTOS                    ,SPAIN                                   ,+40:22:40,-003:47:21, 687
3948 ,MADRID/GETAFE                           ,SPAIN                                   ,+40:18:00,-003:43:21, 617
3949 ,MURCIA/ALCANTARILLA                     ,SPAIN                                   ,+37:57:28,-001:13:46,  85
3951 ,OURENSE                                 ,SPAIN                                   ,+42:19:40,-007:51:37, 143
3953 ,PALENCIA (OBSERVATORIO)                 ,SPAIN                                   ,+42:00:29,-004:32:07, 750
3954 ,PONTEVEDRA                              ,SPAIN                                   ,+42:26:24,-008:36:59, 108
3956 ,SALAMANCA OBS.                          ,SPAIN                                   ,+40:57:23,-005:39:41, 775
3957 ,HIERRO/AEROPUERTO                       ,SPAIN                                   ,+27:49:08,-017:53:20,  32
3958 ,LA PALMA/AEROPUERTO                     ,SPAIN                                   ,+28:37:59,-017:45:18,  33
3959 ,STA. CRUZ DE TENERIFE                   ,SPAIN                                   ,+28:27:47,-016:15:19,  35
3960 ,TENERIFE/SUR                            ,SPAIN                                   ,+28:02:51,-016:33:38,  64
3961 ,SEGOVIA                                 ,SPAIN                                   ,+40:56:52,-004:07:37,1005
3962 ,SEGOVIA (MARIANO QUINTANILLA)           ,SPAIN                                   ,+40:56:52,-004:06:55, 990
3963 ,MORON DE LA FRONTERA                    ,SPAIN                                   ,+37:09:29,-005:36:56,  87
3964 ,CALAMOCHA                               ,SPAIN                                   ,+40:55:33,-001:17:35, 890
3965 ,CALAMOCHA-VOR                           ,SPAIN                                   ,+40:51:55,-001:18:16, 932
3966 ,TERUEL                                  ,SPAIN                                   ,+40:20:58,-001:07:00, 900
3967 ,TOLEDO                                  ,SPAIN                                   ,+39:53:04,-004:02:57, 515
3968 ,TOLEDO LORENZANA                        ,SPAIN                                   ,+39:51:39,-004:01:24, 540
3969 ,VALENCIA/AEROPUERTO                     ,SPAIN                                   ,+39:29:12,-000:28:23,  69
3970 ,VALLADOLID (VILLANUBLA)                 ,SPAIN                                   ,+41:42:00,-004:51:00, 846
3971 ,DAROCA                                  ,SPAIN                                   ,+41:06:52,-001:24:38, 779
3972 ,STRAZNICE                               ,CZECH REPUBLIC                          ,+48:53:57,+017:20:17, 176
3973 ,VELKE MEZIRICI                          ,CZECH REPUBLIC                          ,+49:21:10,+016:00:30, 452
3974 ,KOCELOVICE                              ,CZECH REPUBLIC                          ,+49:28:01,+013:50:18, 519
3975 ,VRAZ                                    ,CZECH REPUBLIC                          ,+49:23:03,+014:07:44, 433
3976 ,VYSSI BROD                              ,CZECH REPUBLIC                          ,+48:37:03,+014:18:51, 559
3977 ,BROUMOV                                 ,CZECH REPUBLIC                          ,+50:34:12,+016:20:36, 373
3978 ,CHOTUSICE                               ,CZECH REPUBLIC                          ,+49:56:26,+015:23:11, 238
3979 ,PRIMDA                                  ,CZECH REPUBLIC                          ,+49:40:09,+012:40:41, 743
3980 ,JAVORNIK                                ,CZECH REPUBLIC                          ,+50:23:44,+017:00:27, 284
3981 ,LUKA                                    ,CZECH REPUBLIC                          ,+49:39:07,+016:57:11, 510
3982 ,VSETIN                                  ,CZECH REPUBLIC                          ,+49:20:39,+017:59:45, 387
3983 ,DOKSANY                                 ,CZECH REPUBLIC                          ,+50:27:32,+014:10:12, 158
3984 ,NOVA VES V HORACH                       ,CZECH REPUBLIC                          ,+50:35:33,+013:29:08, 725
3985 ,VARNSDORF                               ,CZECH REPUBLIC                          ,+50:54:20,+014:36:07, 367
3986 ,LEUCHTTURM ALTE WESER                   ,GERMANY                                 ,+53:51:47,+008:07:39,  32
3987 ,FELDBERG/SCHWARZWALD                    ,GERMANY                                 ,+47:52:32,+008:00:16,1490
3988 ,FREUDENSTADT                            ,GERMANY                                 ,+48:27:16,+008:24:36, 797
3989 ,AACHEN-ORSBACH                          ,GERMANY                                 ,+50:47:57,+006:01:30, 231
3990 ,GERA-LEUMNITZ                           ,GERMANY                                 ,+50:52:55,+012:07:48, 311
3991 ,GIESSEN/WETTENBERG                      ,GERMANY                                 ,+50:36:03,+008:39:02, 203
3992 ,ANGERMUNDE                              ,GERMANY                                 ,+53:01:59,+013:59:35,  54
3993 ,GROSSER ARBER                           ,GERMANY                                 ,+49:06:50,+013:08:07,1436
3994 ,ARKONA                                  ,GERMANY                                 ,+54:40:54,+013:26:12,  42
3995 ,KIEL-HOLTENAU                           ,GERMANY                                 ,+54:22:32,+010:08:38,  27
3996 ,KOLN-BONN                               ,GERMANY                                 ,+50:51:57,+007:09:30,  92
3997 ,LAHR                                    ,GERMANY                                 ,+48:21:56,+007:49:44, 155
3998 ,LEUCHTTURM KIEL                         ,GERMANY                                 ,+54:30:01,+010:16:28,   5
3999 ,BAD LIPPSPRINGE                         ,GERMANY                                 ,+51:47:12,+008:50:22, 157
